,datetime,count
3617,2012-02-24 12:00:00,192.3443379561818
3618,2012-02-24 13:00:00,83.62714459531584
3619,2012-02-24 14:00:00,101.38309844755875
3620,2012-02-24 15:00:00,97.99116382796451
3621,2012-02-24 16:00:00,135.50625472765628
3622,2012-02-24 17:00:00,142.1336003217169
3623,2012-02-24 18:00:00,177.11008083903886
3624,2012-02-24 19:00:00,348.95269057170407
3625,2012-02-24 20:00:00,265.6610167602066
3626,2012-02-24 21:00:00,181.72695047144865
3627,2012-02-24 22:00:00,148.2698638869903
3628,2012-02-24 23:00:00,119.3316065596057
3629,2012-02-25 00:00:00,88.73225396874228
3630,2012-02-25 01:00:00,62.031653454625996
3631,2012-02-25 02:00:00,19.203222660262718
3632,2012-02-25 03:00:00,7.961430347914068
3633,2012-02-25 04:00:00,4.983868096197273
3634,2012-02-25 05:00:00,3.866397960928311
3635,2012-02-25 06:00:00,4.5938554062826515
3636,2012-02-25 07:00:00,14.949307289354
3637,2012-02-25 08:00:00,78.98527800538457
3638,2012-02-25 09:00:00,228.65455825857208
3639,2012-02-25 10:00:00,448.70331421018386
3640,2012-02-25 11:00:00,110.02307336159836
3641,2012-02-25 12:00:00,123.45354307837523
3642,2012-02-25 13:00:00,139.82503726470443
3643,2012-02-25 14:00:00,145.88577395373613
3644,2012-02-25 15:00:00,125.71785330148379
3645,2012-02-25 16:00:00,213.74923706680548
3646,2012-02-25 17:00:00,382.8130655445719
3647,2012-02-25 18:00:00,354.4551548451854
3648,2012-02-25 19:00:00,216.79478256737926
3649,2012-02-25 20:00:00,167.43623342522514
3650,2012-02-25 21:00:00,120.08206539827337
3651,2012-02-25 22:00:00,86.83375859623665
3652,2012-02-25 23:00:00,55.14256126960833
3653,2012-02-26 00:00:00,36.89194901869516
3654,2012-02-26 01:00:00,50.36451613479684
3655,2012-02-26 02:00:00,39.00972810446704
3656,2012-02-26 03:00:00,12.999053273170544
3657,2012-02-26 04:00:00,8.092585081237619
3658,2012-02-26 05:00:00,5.185213047490708
3659,2012-02-26 06:00:00,12.555868678634598
3660,2012-02-26 07:00:00,85.30932385976942
3661,2012-02-26 08:00:00,211.19164864086198
3662,2012-02-26 09:00:00,264.41983794252343
3663,2012-02-26 10:00:00,345.8356674581544
3664,2012-02-26 11:00:00,327.1557130990273
3665,2012-02-26 12:00:00,278.92085622824635
3666,2012-02-26 13:00:00,257.76302758531034
3667,2012-02-26 14:00:00,257.14668049583605
3668,2012-02-26 15:00:00,255.00477896329974
3669,2012-02-26 16:00:00,216.34015024188687
3670,2012-02-26 17:00:00,174.99268084648895
3671,2012-02-26 18:00:00,140.15372222480877
3672,2012-02-26 19:00:00,98.14480479897861
3673,2012-02-26 20:00:00,112.8017012293349
3674,2012-02-26 21:00:00,15.383851670862853
3675,2012-02-26 22:00:00,6.93800363424656
3676,2012-02-26 23:00:00,4.5019369216906915
3677,2012-02-27 00:00:00,3.4477139038919677
3678,2012-02-27 01:00:00,3.1626115173611535
3679,2012-02-27 02:00:00,22.719129524305586
3680,2012-02-27 03:00:00,91.70035377545763
3681,2012-02-27 04:00:00,244.7092285772399
3682,2012-02-27 05:00:00,445.4761869989275
3683,2012-02-27 06:00:00,232.36082485661595
3684,2012-02-27 07:00:00,107.17901244048085
3685,2012-02-27 08:00:00,103.30196040719117
3686,2012-02-27 09:00:00,119.94697161480649
3687,2012-02-27 10:00:00,128.98074043928145
3688,2012-02-27 11:00:00,107.87802083187987
3689,2012-02-27 12:00:00,118.00496839864981
3690,2012-02-27 13:00:00,157.09434983494398
3691,2012-02-27 14:00:00,328.9233379449081
3692,2012-02-27 15:00:00,285.3825692666865
3693,2012-02-27 16:00:00,191.1902928470131
3694,2012-02-27 17:00:00,153.31024615865977
3695,2012-02-27 18:00:00,102.91676252360338
3696,2012-02-27 19:00:00,77.71325496441152
3697,2012-02-27 20:00:00,24.41410214662042
3698,2012-02-27 21:00:00,28.697999153285476
3699,2012-02-27 22:00:00,40.63971355462883
3700,2012-02-27 23:00:00,50.551409693834934
3701,2012-02-28 00:00:00,8.04282022453314
3702,2012-02-28 01:00:00,5.0908315481874205
3703,2012-02-28 02:00:00,4.714173967586746
3704,2012-02-28 03:00:00,21.56571017216799
3705,2012-02-28 04:00:00,48.00742330559658
3706,2012-02-28 05:00:00,90.21801987589404
3707,2012-02-28 06:00:00,118.40572678689024
3708,2012-02-28 07:00:00,166.61946627295373
3709,2012-02-28 08:00:00,207.61114388621817
3710,2012-02-28 09:00:00,190.40120276487588
3711,2012-02-28 10:00:00,118.80956344870084
3712,2012-02-28 11:00:00,142.4645613120645
3713,2012-02-28 12:00:00,190.3073404488083
3714,2012-02-28 13:00:00,132.55942724664217
3715,2012-02-28 14:00:00,107.60073082347269
3716,2012-02-28 15:00:00,89.58670031175075
3717,2012-02-28 16:00:00,91.76266292030859
3718,2012-02-28 17:00:00,76.70246734543564
3719,2012-02-28 18:00:00,52.18341506050489
3720,2012-02-28 19:00:00,33.73106264947002
3721,2012-02-28 20:00:00,85.10229616872992
3722,2012-02-28 21:00:00,42.32412160645212
3723,2012-02-28 22:00:00,57.55435134795844
3724,2012-02-28 23:00:00,18.505807899675514
3725,2012-02-29 00:00:00,3.979598421103204
3726,2012-02-29 01:00:00,3.4298169749285115
3727,2012-02-29 02:00:00,6.3283806230700534
3728,2012-02-29 03:00:00,23.86690174315931
3729,2012-02-29 05:00:00,57.28245356003526
3730,2012-02-29 06:00:00,110.62947803373339
3731,2012-02-29 07:00:00,161.13765345552162
3732,2012-02-29 08:00:00,97.58637278089245
3733,2012-02-29 09:00:00,179.63090364643338
3734,2012-02-29 10:00:00,202.98845198020746
3735,2012-02-29 11:00:00,190.28798460230632
3736,2012-02-29 12:00:00,194.41762027064837
3737,2012-02-29 13:00:00,176.31097727904836
3738,2012-02-29 14:00:00,137.3881570973111
3739,2012-02-29 15:00:00,81.75185435388053
3740,2012-02-29 16:00:00,74.49410038882515
3741,2012-02-29 17:00:00,71.42882425841596
3742,2012-02-29 18:00:00,44.03760409698312
3743,2012-02-29 19:00:00,42.45829522742665
3744,2012-02-29 20:00:00,28.36684361159975
3745,2012-02-29 21:00:00,8.43185943636765
3746,2012-02-29 22:00:00,4.149084916672522
3747,2012-02-29 23:00:00,278.8796417432919
3748,2012-03-20 00:00:00,202.84240694584426
3749,2012-03-20 01:00:00,90.88739318265031
3750,2012-03-20 02:00:00,108.5205074842265
3751,2012-03-20 03:00:00,66.41534626634682
3752,2012-03-20 04:00:00,81.52938695763517
3753,2012-03-20 05:00:00,153.1000661109491
3754,2012-03-20 06:00:00,174.36580040359752
3755,2012-03-20 07:00:00,208.35327615360268
3756,2012-03-20 08:00:00,152.7893612647892
3757,2012-03-20 09:00:00,121.80500248506486
3758,2012-03-20 10:00:00,119.4428224975369
3759,2012-03-20 11:00:00,99.85218244540327
3760,2012-03-20 12:00:00,36.52221601328899
3761,2012-03-20 13:00:00,11.812088392889283
3762,2012-03-20 14:00:00,4.827804132452952
3763,2012-03-20 15:00:00,3.8027202894361896
3764,2012-03-20 16:00:00,2.134569226859998
3765,2012-03-20 17:00:00,4.132008700098378
3766,2012-03-20 18:00:00,25.45193206404325
3767,2012-03-20 19:00:00,65.54507145547224
3768,2012-03-20 20:00:00,190.94226791320486
3769,2012-03-20 21:00:00,334.5981329376387
3770,2012-03-20 22:00:00,192.9407406185669
3771,2012-03-20 23:00:00,112.42373349634583
3772,2012-03-21 00:00:00,93.12752136146182
3773,2012-03-21 01:00:00,116.09751696573623
3774,2012-03-21 02:00:00,101.80795422855974
3775,2012-03-21 03:00:00,98.99892067112677
3776,2012-03-21 04:00:00,151.1183141380394
3777,2012-03-21 05:00:00,248.62075057707924
3778,2012-03-21 06:00:00,465.3565043611446
3779,2012-03-21 07:00:00,455.79426733197806
3780,2012-03-21 08:00:00,311.7127683525463
3781,2012-03-21 09:00:00,6.914544369026902
3782,2012-03-21 10:00:00,5.29305005477306
3783,2012-03-21 11:00:00,3.31783317939284
3784,2012-03-21 12:00:00,2.3198435376948487
3785,2012-03-21 13:00:00,21.27818608721525
3786,2012-03-21 14:00:00,123.04532101506177
3787,2012-03-21 15:00:00,275.88100142969006
3788,2012-03-21 16:00:00,481.9332770855493
3789,2012-03-21 17:00:00,259.2039160061099
3790,2012-03-21 18:00:00,112.29653750198766
3791,2012-03-21 19:00:00,101.15963497305381
3792,2012-03-21 20:00:00,159.02969261593032
3793,2012-03-21 21:00:00,162.45564166614778
3794,2012-03-21 22:00:00,142.91652932867999
3795,2012-03-21 23:00:00,233.92402076090724
3796,2012-03-22 00:00:00,430.88543917409834
3797,2012-03-22 01:00:00,310.6117952623067
3798,2012-03-22 02:00:00,163.66308157897512
3799,2012-03-22 03:00:00,108.72925657465649
3800,2012-03-22 04:00:00,19.52157341870197
3801,2012-03-22 05:00:00,4.95445564446878
3802,2012-03-22 06:00:00,2.9369478125897226
3803,2012-03-22 07:00:00,22.494503112940244
3804,2012-03-22 08:00:00,256.14568518243186
3805,2012-03-22 09:00:00,441.47607635790337
3806,2012-03-22 10:00:00,95.98393303743299
3807,2012-03-22 11:00:00,92.64030082986979
3808,2012-03-22 12:00:00,113.23635290575807
3809,2012-03-22 13:00:00,129.89873558093987
3810,2012-03-22 14:00:00,153.34587567451243
3811,2012-03-22 15:00:00,217.61570933082604
3812,2012-03-22 16:00:00,219.63823166265496
3813,2012-03-22 17:00:00,137.6778507079447
3814,2012-03-22 18:00:00,123.307914854274
3815,2012-03-22 19:00:00,100.01130915032172
3816,2012-03-22 20:00:00,23.107338316608455
3817,2012-03-22 21:00:00,7.0761702091827665
3818,2012-03-22 22:00:00,7.081836607014759
3819,2012-03-22 23:00:00,2.5586366907184432
3820,2012-03-23 00:00:00,2.0898043016658616
3821,2012-03-23 01:00:00,17.320580260357268
3822,2012-03-23 02:00:00,62.33956648497308
3823,2012-03-23 03:00:00,175.7736156738036
3824,2012-03-23 04:00:00,228.56235728511334
3825,2012-03-23 05:00:00,112.97837612149621
3826,2012-03-23 06:00:00,94.63100773370682
3827,2012-03-23 07:00:00,128.93517524427307
3828,2012-03-23 08:00:00,149.6482294031463
3829,2012-03-23 09:00:00,205.20230022890985
3830,2012-03-23 10:00:00,183.55667666402493
3831,2012-03-23 11:00:00,211.56869037083067
3832,2012-03-23 12:00:00,226.12868830063076
3833,2012-03-23 13:00:00,377.9002159488349
3834,2012-03-23 14:00:00,338.34237669041073
3835,2012-03-23 15:00:00,270.6576224641839
3836,2012-03-23 16:00:00,195.791474730628
3837,2012-03-23 17:00:00,110.88447143786854
3838,2012-03-23 18:00:00,110.7938605747897
3839,2012-03-23 19:00:00,57.13731727644875
3840,2012-03-23 20:00:00,55.36514850447423
3841,2012-03-23 21:00:00,42.06066704022698
3842,2012-03-23 22:00:00,33.59003130908373
3843,2012-03-23 23:00:00,6.415651965614277
3844,2012-03-24 00:00:00,8.426003866449815
3845,2012-03-24 01:00:00,74.2562717516804
3846,2012-03-24 02:00:00,215.30385493688576
3847,2012-03-24 03:00:00,253.87973902473908
3848,2012-03-24 04:00:00,240.2748783610473
3849,2012-03-24 05:00:00,322.4409636111263
3850,2012-03-24 06:00:00,282.4768865378939
3851,2012-03-24 07:00:00,323.0931738122426
3852,2012-03-24 08:00:00,348.080503886727
3853,2012-03-24 09:00:00,296.8805950158034
3854,2012-03-24 10:00:00,265.8582520743115
3855,2012-03-24 11:00:00,163.22342213606296
3856,2012-03-24 12:00:00,155.6987254466865
3857,2012-03-24 13:00:00,92.24483664615518
3858,2012-03-24 14:00:00,104.01690859504185
3859,2012-03-24 15:00:00,83.2279509946992
3860,2012-03-24 16:00:00,54.45224157002646
3861,2012-03-24 17:00:00,20.065721598956245
3862,2012-03-24 18:00:00,20.022939698707404
3863,2012-03-24 19:00:00,10.98547063527563
3864,2012-03-24 20:00:00,4.047879580138078
3865,2012-03-24 21:00:00,8.150614743787703
3866,2012-03-24 22:00:00,22.369951979049315
3867,2012-03-24 23:00:00,59.707782523538796
3868,2012-03-25 00:00:00,118.36863083249816
3869,2012-03-25 01:00:00,199.61348935028903
3870,2012-03-25 02:00:00,216.35038279719456
3871,2012-03-25 03:00:00,288.0009643268261
3872,2012-03-25 04:00:00,277.09047555976935
3873,2012-03-25 05:00:00,276.6706178202675
3874,2012-03-25 06:00:00,334.3546539742922
3875,2012-03-25 07:00:00,275.50346235581145
3876,2012-03-25 08:00:00,239.15218393344182
3877,2012-03-25 09:00:00,201.58828126967012
3878,2012-03-25 10:00:00,135.8030296569937
3879,2012-03-25 11:00:00,108.71615639889828
3880,2012-03-25 12:00:00,90.62668766493542
3881,2012-03-25 13:00:00,98.8080376309199
3882,2012-03-25 14:00:00,66.64227143362348
3883,2012-03-25 15:00:00,12.954380283724623
3884,2012-03-25 16:00:00,3.8783640978130385
3885,2012-03-25 17:00:00,2.983162440170631
3886,2012-03-25 18:00:00,2.6956508877734593
3887,2012-03-25 19:00:00,2.356292583950512
3888,2012-03-25 20:00:00,16.240745813657426
3889,2012-03-25 21:00:00,109.2428467611966
3890,2012-03-25 22:00:00,262.0618810858506
3891,2012-03-25 23:00:00,418.5918860731148
3892,2012-03-26 00:00:00,227.20236922490284
3893,2012-03-26 01:00:00,105.95567613929416
3894,2012-03-26 02:00:00,140.9738790045867
3895,2012-03-26 03:00:00,153.75245619391825
3896,2012-03-26 04:00:00,140.47223374623925
3897,2012-03-26 05:00:00,149.71444119357798
3898,2012-03-26 06:00:00,228.26444535219744
3899,2012-03-26 07:00:00,417.1036596180371
3900,2012-03-26 08:00:00,398.1582848952164
3901,2012-03-26 09:00:00,225.1789276267365
3902,2012-03-26 10:00:00,160.6324579718585
3903,2012-03-26 11:00:00,125.82500670411866
3904,2012-03-26 12:00:00,99.82565936454078
3905,2012-03-26 13:00:00,57.88062412979569
3906,2012-03-26 14:00:00,15.305681944644617
3907,2012-03-26 15:00:00,6.714181207885982
3908,2012-03-26 16:00:00,5.430000189965725
3909,2012-03-26 17:00:00,2.329834552913898
3910,2012-03-26 18:00:00,2.907810761286227
3911,2012-03-26 19:00:00,20.18428171080382
3912,2012-03-26 20:00:00,84.98929439281311
3913,2012-03-26 21:00:00,239.0788092804153
3914,2012-03-26 22:00:00,447.6257027872757
3915,2012-03-26 23:00:00,224.5298167595986
3916,2012-03-27 00:00:00,107.01682546567669
3917,2012-03-27 01:00:00,150.03939828329234
3918,2012-03-27 02:00:00,174.10323298820944
3919,2012-03-27 03:00:00,212.13371841355828
3920,2012-03-27 04:00:00,201.23115305170558
3921,2012-03-27 05:00:00,222.90454038536998
3922,2012-03-27 06:00:00,295.68568812068514
3923,2012-03-27 07:00:00,547.3252288309343
3924,2012-03-27 08:00:00,510.71897748371964
3925,2012-03-27 09:00:00,340.10021710364947
3926,2012-03-27 10:00:00,221.02791616067844
3927,2012-03-27 11:00:00,177.19007605155736
3928,2012-03-27 12:00:00,128.0589638703763
3929,2012-03-27 13:00:00,73.65940936598618
3930,2012-03-27 14:00:00,48.053977033054274
3931,2012-03-27 15:00:00,25.85658930495251
3932,2012-03-27 16:00:00,16.398848987493484
3933,2012-03-27 17:00:00,7.59656890067485
3934,2012-03-27 18:00:00,3.5636420957987123
3935,2012-03-27 19:00:00,8.557732096503667
3936,2012-03-27 20:00:00,34.51098376545464
3937,2012-03-27 21:00:00,123.7941305799772
3938,2012-03-27 22:00:00,135.27124265180873
3939,2012-03-27 23:00:00,140.83344509861328
3940,2012-03-28 00:00:00,178.00610770444393
3941,2012-03-28 01:00:00,205.15882639531836
3942,2012-03-28 02:00:00,214.6180844706075
3943,2012-03-28 03:00:00,223.74692875338613
3944,2012-03-28 04:00:00,274.01066652544466
3945,2012-03-28 05:00:00,293.0212911996069
3946,2012-03-28 06:00:00,290.9981258282349
3947,2012-03-28 07:00:00,238.18553232136685
3948,2012-03-28 08:00:00,216.11811175708675
3949,2012-03-28 09:00:00,177.40392876045573
3950,2012-03-28 10:00:00,95.6096585860415
3951,2012-03-28 11:00:00,95.66317520311355
3952,2012-03-28 12:00:00,470.52668493120905
3953,2012-03-28 13:00:00,261.4284799545582
3954,2012-03-28 14:00:00,124.60976987154362
3955,2012-03-28 15:00:00,124.71493770404423
3956,2012-03-28 16:00:00,118.55349211685262
3957,2012-03-28 17:00:00,161.47529454409596
3958,2012-03-28 18:00:00,108.09405375448986
3959,2012-03-28 19:00:00,159.94503954478574
3960,2012-03-28 20:00:00,220.7525179989052
3961,2012-03-28 21:00:00,440.8548607269135
3962,2012-03-28 22:00:00,426.09107479661435
3963,2012-03-28 23:00:00,273.22228749714446
3964,2012-03-29 00:00:00,220.02293391905945
3965,2012-03-29 01:00:00,145.01855533483968
3966,2012-03-29 02:00:00,115.88526198367308
3967,2012-03-29 03:00:00,60.15657879903723
3968,2012-03-29 04:00:00,17.13040040055482
3969,2012-03-29 05:00:00,7.608874973179327
3970,2012-03-29 06:00:00,5.315556989248798
3971,2012-03-29 07:00:00,2.589287583130244
3972,2012-03-29 08:00:00,3.865828666073138
3973,2012-03-29 09:00:00,24.1687055938106
3974,2012-03-29 10:00:00,125.38696015645012
3975,2012-03-29 11:00:00,255.68408292225897
3976,2012-03-29 12:00:00,506.25375523770936
3977,2012-03-29 13:00:00,262.4329457698
3978,2012-03-29 14:00:00,135.20461658654963
3979,2012-03-29 15:00:00,150.09512901445598
3980,2012-03-29 16:00:00,191.51678656143113
3981,2012-03-29 17:00:00,197.80474236028198
3982,2012-03-29 18:00:00,177.77680558423623
3983,2012-03-29 19:00:00,236.65301830300848
3984,2012-03-29 20:00:00,292.7851718963076
3985,2012-03-29 21:00:00,578.640650267493
3986,2012-03-29 22:00:00,514.0758343666045
3987,2012-03-29 23:00:00,320.5149179638718
3988,2012-03-30 00:00:00,235.97938655712386
3989,2012-03-30 01:00:00,190.41436770326612
3990,2012-03-30 02:00:00,128.60358801036216
3991,2012-03-30 03:00:00,72.52743385871115
3992,2012-03-30 04:00:00,28.477832037365417
3993,2012-03-30 05:00:00,8.402134927432625
3994,2012-03-30 06:00:00,5.361926515525227
3995,2012-03-30 07:00:00,2.5162253987470877
3996,2012-03-30 08:00:00,3.152740518721608
3997,2012-03-30 09:00:00,28.202925125549594
3998,2012-03-30 10:00:00,121.55581331431529
3999,2012-03-30 11:00:00,273.9459744302532
4000,2012-03-30 12:00:00,577.7725439704101
4001,2012-03-30 13:00:00,252.8937291818686
4002,2012-03-30 14:00:00,172.729949985757
4003,2012-03-30 15:00:00,193.4474477417838
4004,2012-03-30 16:00:00,251.22076904130054
4005,2012-03-30 17:00:00,254.78612895378146
4006,2012-03-30 18:00:00,216.5123386989848
4007,2012-03-30 19:00:00,235.69022662256899
4008,2012-03-30 20:00:00,573.7453572444
4009,2012-03-30 21:00:00,571.0591774160224
4010,2012-03-30 22:00:00,360.8928196915602
4011,2012-03-30 23:00:00,242.81625240345517
4012,2012-03-31 00:00:00,169.2964621182587
4013,2012-03-31 01:00:00,142.1864564669005
4014,2012-03-31 02:00:00,46.807310978627584
4015,2012-03-31 03:00:00,13.531909846558154
4016,2012-03-31 04:00:00,6.20630451435467
4017,2012-03-31 05:00:00,3.219180785827325
4018,2012-03-31 06:00:00,4.076613902499021
4019,2012-03-31 07:00:00,26.15915826079469
4020,2012-03-31 08:00:00,122.0943494507015
4021,2012-03-31 09:00:00,271.89494873668366
4022,2012-03-31 10:00:00,459.6905068572305
4023,2012-03-31 11:00:00,96.64899480181879
4024,2012-03-31 12:00:00,75.57263897183311
4025,2012-03-31 13:00:00,129.57073349114813
4026,2012-03-31 14:00:00,178.53240569965797
4027,2012-03-31 15:00:00,183.10505643058522
4028,2012-03-31 16:00:00,160.54050262925614
4029,2012-03-31 17:00:00,90.55651385900077
4030,2012-03-31 18:00:00,133.8666734838124
4031,2012-03-31 19:00:00,290.240454132189
4032,2012-03-31 20:00:00,274.7770529346842
4033,2012-03-31 21:00:00,231.51586695169638
4034,2012-03-31 22:00:00,105.32942344078977
4035,2012-03-31 23:00:00,109.32691399978616
4036,2012-04-20 00:00:00,54.67890757908272
4037,2012-04-20 01:00:00,63.76662303651637
4038,2012-04-20 02:00:00,46.92533371227761
4039,2012-04-20 03:00:00,33.84625456146941
4040,2012-04-20 04:00:00,11.090939594560542
4041,2012-04-20 05:00:00,5.935570582918006
4042,2012-04-20 06:00:00,4.015833596309409
4043,2012-04-20 07:00:00,7.575555862738824
4044,2012-04-20 08:00:00,22.873580628030485
4045,2012-04-20 09:00:00,54.01754881640698
4046,2012-04-20 10:00:00,65.07566511605503
4047,2012-04-20 11:00:00,175.3186684182622
4048,2012-04-20 12:00:00,211.48286344650592
4049,2012-04-20 13:00:00,234.74131216834425
4050,2012-04-20 14:00:00,241.74479144110913
4051,2012-04-20 15:00:00,248.450870431874
4052,2012-04-20 16:00:00,275.77018098380296
4053,2012-04-20 17:00:00,205.95473922639164
4054,2012-04-20 18:00:00,191.88582445822712
4055,2012-04-20 19:00:00,131.65418182127328
4056,2012-04-20 20:00:00,113.47715217250222
4057,2012-04-20 21:00:00,89.84459744410705
4058,2012-04-20 22:00:00,76.1699057392336
4059,2012-04-20 23:00:00,65.10422264105188
4060,2012-04-21 00:00:00,53.86367513102142
4061,2012-04-21 01:00:00,39.314537620986414
4062,2012-04-21 02:00:00,40.13334806562315
4063,2012-04-21 03:00:00,28.622198906638584
4064,2012-04-21 04:00:00,18.754038560995227
4065,2012-04-21 05:00:00,5.726052932201098
4066,2012-04-21 06:00:00,4.482218409257766
4067,2012-04-21 07:00:00,7.385620525720303
4068,2012-04-21 08:00:00,16.6898777277893
4069,2012-04-21 09:00:00,49.94232214520548
4070,2012-04-21 10:00:00,100.86840029074227
