,datetime,count
3964,2012-03-29 00:00:00,196.6107538024649
3965,2012-03-29 01:00:00,151.2128431507803
3966,2012-03-29 02:00:00,115.01383791877099
3967,2012-03-29 03:00:00,52.24343580269656
3968,2012-03-29 04:00:00,18.405404694746686
3969,2012-03-29 05:00:00,11.300463295289472
3970,2012-03-29 06:00:00,5.159912037033792
3971,2012-03-29 07:00:00,2.8539653189878207
3972,2012-03-29 08:00:00,3.2161591606609115
3973,2012-03-29 09:00:00,16.683006589977573
3974,2012-03-29 10:00:00,120.53656907538837
3975,2012-03-29 11:00:00,290.10271805297987
3976,2012-03-29 12:00:00,544.3332415785394
3977,2012-03-29 13:00:00,195.00164294067622
3978,2012-03-29 14:00:00,129.3401984428606
3979,2012-03-29 15:00:00,155.08826131251388
3980,2012-03-29 16:00:00,183.0426510008253
3981,2012-03-29 17:00:00,196.49508053474145
3982,2012-03-29 18:00:00,172.18046148947326
3983,2012-03-29 19:00:00,243.58459373119868
3984,2012-03-29 20:00:00,320.27637904127636
3985,2012-03-29 21:00:00,609.0905024780718
3986,2012-03-29 22:00:00,507.3337218412074
3987,2012-03-29 23:00:00,344.32143651405687
3988,2012-03-30 00:00:00,222.55199477250397
3989,2012-03-30 01:00:00,156.44116462423696
3990,2012-03-30 02:00:00,131.9522153969259
3991,2012-03-30 03:00:00,79.36145269380597
3992,2012-03-30 04:00:00,32.50187634356173
3993,2012-03-30 05:00:00,10.33830501012602
3994,2012-03-30 06:00:00,5.141384150875663
3995,2012-03-30 07:00:00,1.8856654547198561
3996,2012-03-30 08:00:00,3.1355650873530516
3997,2012-03-30 09:00:00,20.35779213866906
3998,2012-03-30 10:00:00,137.91955480459404
3999,2012-03-30 11:00:00,244.46308102895216
4000,2012-03-30 12:00:00,642.0224167834784
4001,2012-03-30 13:00:00,254.20105078633284
4002,2012-03-30 14:00:00,160.1643752382578
4003,2012-03-30 15:00:00,200.32596283557893
4004,2012-03-30 16:00:00,259.3462765063566
4005,2012-03-30 17:00:00,258.5333895436761
4006,2012-03-30 18:00:00,223.13278003797646
4007,2012-03-30 19:00:00,239.04799165065288
4008,2012-03-30 20:00:00,608.2748409028293
4009,2012-03-30 21:00:00,631.3443759410452
4010,2012-03-30 22:00:00,458.0432269099862
4011,2012-03-30 23:00:00,249.41029622694546
4012,2012-03-31 00:00:00,158.9348705276064
4013,2012-03-31 01:00:00,143.74938518859688
4014,2012-03-31 02:00:00,43.11151712530664
4015,2012-03-31 03:00:00,11.575579152396807
4016,2012-03-31 04:00:00,6.791001616686467
4017,2012-03-31 05:00:00,3.841212039162462
4018,2012-03-31 06:00:00,4.371487860065536
4019,2012-03-31 07:00:00,23.39811779505194
4020,2012-03-31 08:00:00,141.6055055536593
4021,2012-03-31 09:00:00,272.66721534912824
4022,2012-03-31 10:00:00,429.41203343604735
4023,2012-03-31 11:00:00,116.78212848509689
4024,2012-03-31 12:00:00,75.89443348956196
4025,2012-03-31 13:00:00,141.2724746969372
4026,2012-03-31 14:00:00,214.16046913325695
4027,2012-03-31 15:00:00,192.67660987347188
4028,2012-03-31 16:00:00,160.27728424752937
4029,2012-03-31 17:00:00,87.43829108810328
4030,2012-03-31 18:00:00,118.85309294023861
4031,2012-03-31 19:00:00,334.25868744561654
4032,2012-03-31 20:00:00,334.72491442597254
4033,2012-03-31 21:00:00,195.23895236590565
4034,2012-03-31 22:00:00,150.1251096383005
4035,2012-03-31 23:00:00,105.10221984572443
4036,2012-04-20 00:00:00,80.19421954807353
4037,2012-04-20 01:00:00,58.90091117422141
4038,2012-04-20 02:00:00,53.58475036698708
4039,2012-04-20 03:00:00,39.10602307260589
4040,2012-04-20 04:00:00,12.285510467038476
4041,2012-04-20 05:00:00,5.9961243730661815
4042,2012-04-20 06:00:00,4.619265956292915
4043,2012-04-20 07:00:00,7.7792654285220735
4044,2012-04-20 08:00:00,22.484593020565605
4045,2012-04-20 09:00:00,57.846736482669236
4046,2012-04-20 10:00:00,49.75564646880508
4047,2012-04-20 11:00:00,139.24326624440113
4048,2012-04-20 12:00:00,182.66425199097034
4049,2012-04-20 13:00:00,224.69453912542753
4050,2012-04-20 14:00:00,278.77124080461573
4051,2012-04-20 15:00:00,246.3374276639541
4052,2012-04-20 16:00:00,285.5981451745806
4053,2012-04-20 17:00:00,223.22299154724692
4054,2012-04-20 18:00:00,190.27419101102845
4055,2012-04-20 19:00:00,151.34888228213975
4056,2012-04-20 20:00:00,102.06809427129804
4057,2012-04-20 21:00:00,78.7539080903873
4058,2012-04-20 22:00:00,71.84787402732253
4059,2012-04-20 23:00:00,59.4979867598252
4060,2012-04-21 00:00:00,45.87173525282855
4061,2012-04-21 01:00:00,44.89328172335145
4062,2012-04-21 02:00:00,41.340129925985366
4063,2012-04-21 03:00:00,30.386620994657306
4064,2012-04-21 04:00:00,16.555438422915966
4065,2012-04-21 05:00:00,4.498026505513546
4066,2012-04-21 06:00:00,3.5084787499319487
4067,2012-04-21 07:00:00,5.618579061019336
4068,2012-04-21 08:00:00,13.676070861927565
4069,2012-04-21 09:00:00,43.58903847367448
4070,2012-04-21 10:00:00,95.80680550637591
4071,2012-04-21 11:00:00,186.39237465350334
4072,2012-04-21 12:00:00,210.04456100461996
4073,2012-04-21 13:00:00,291.2810074628256
4074,2012-04-21 14:00:00,309.3781735336092
4075,2012-04-21 15:00:00,270.1869557307204
4076,2012-04-21 16:00:00,224.95604924701152
4077,2012-04-21 17:00:00,173.7695142085701
4078,2012-04-21 18:00:00,126.38088941164976
4079,2012-04-21 19:00:00,108.41722038908019
4080,2012-04-21 20:00:00,89.06362774419085
4081,2012-04-21 21:00:00,60.541766560107654
4082,2012-04-21 22:00:00,14.818279121663261
4083,2012-04-21 23:00:00,4.7003705752280585
4084,2012-04-22 00:00:00,4.035904808532085
4085,2012-04-22 01:00:00,3.4676806497325363
4086,2012-04-22 02:00:00,2.4530097853081396
4087,2012-04-22 03:00:00,16.279825833018723
4088,2012-04-22 04:00:00,85.39840482131724
4089,2012-04-22 05:00:00,211.29313873356867
4090,2012-04-22 06:00:00,251.11388463477942
4091,2012-04-22 07:00:00,131.33261727861185
4092,2012-04-22 08:00:00,154.51074125179935
4093,2012-04-22 09:00:00,205.05280753192963
4094,2012-04-22 10:00:00,193.72077887606878
4095,2012-04-22 11:00:00,202.80174815261046
4096,2012-04-22 12:00:00,239.9384988425967
4097,2012-04-22 13:00:00,326.1317778477043
4098,2012-04-22 14:00:00,550.3108374086547
4099,2012-04-22 15:00:00,573.5698437004993
4100,2012-04-22 16:00:00,372.7837172759945
4101,2012-04-22 17:00:00,238.05382881714965
4102,2012-04-22 18:00:00,190.3884235294163
4103,2012-04-22 19:00:00,136.59759905360292
4104,2012-04-22 20:00:00,86.49033114329241
4105,2012-04-22 21:00:00,36.97444846490041
4106,2012-04-22 22:00:00,10.297197386435124
4107,2012-04-22 23:00:00,9.116841714704874
4108,2012-04-23 00:00:00,2.74473331332624
4109,2012-04-23 01:00:00,3.0536988619498837
4110,2012-04-23 02:00:00,16.714667266806345
4111,2012-04-23 03:00:00,100.27649270222159
4112,2012-04-23 04:00:00,208.341469060408
4113,2012-04-23 05:00:00,501.80294602014425
4114,2012-04-23 06:00:00,191.2941444093318
4115,2012-04-23 07:00:00,129.94749932066594
4116,2012-04-23 08:00:00,152.28758581837127
4117,2012-04-23 09:00:00,204.6858757929256
4118,2012-04-23 10:00:00,196.73493234710688
4119,2012-04-23 11:00:00,183.67113756968814
4120,2012-04-23 12:00:00,193.97390272495022
4121,2012-04-23 13:00:00,275.9537724447585
4122,2012-04-23 14:00:00,493.9074433299957
4123,2012-04-23 15:00:00,477.9815546805487
4124,2012-04-23 16:00:00,194.72926172577976
4125,2012-04-23 17:00:00,153.27219295253954
4126,2012-04-23 18:00:00,128.00404663006168
4127,2012-04-23 19:00:00,67.25597467130345
4128,2012-04-23 20:00:00,28.20360056898372
4129,2012-04-23 21:00:00,10.94044810920694
4130,2012-04-23 22:00:00,5.243359740103577
4131,2012-04-23 23:00:00,2.027042172064408
4132,2012-04-24 00:00:00,15.182742654579306
4133,2012-04-24 01:00:00,82.16430947528802
4134,2012-04-24 02:00:00,266.74437473818404
4135,2012-04-24 03:00:00,497.2593033079133
4136,2012-04-24 04:00:00,121.08048975161823
4137,2012-04-24 05:00:00,70.60093004178657
4138,2012-04-24 06:00:00,90.79190319635666
4139,2012-04-24 07:00:00,69.64420283048318
4140,2012-04-24 08:00:00,105.22368395567376
4141,2012-04-24 09:00:00,90.0826202730322
4142,2012-04-24 10:00:00,148.71688909753783
4143,2012-04-24 11:00:00,92.65067776642591
4144,2012-04-24 12:00:00,466.42981189711094
4145,2012-04-24 13:00:00,312.5089826640189
4146,2012-04-24 14:00:00,152.75591348373268
4147,2012-04-24 15:00:00,106.47034914732261
4148,2012-04-24 16:00:00,63.60245105491747
4149,2012-04-24 17:00:00,42.339317256013736
4150,2012-04-24 18:00:00,40.71688249347116
4151,2012-04-24 19:00:00,8.99141198157533
4152,2012-04-24 20:00:00,3.5175986782380204
4153,2012-04-24 21:00:00,116.02363964283985
4154,2012-04-24 22:00:00,132.06722120543876
4155,2012-04-24 23:00:00,646.6847836060049
4156,2012-04-25 00:00:00,324.34251402538143
4157,2012-04-25 01:00:00,183.4005352090667
4158,2012-04-25 02:00:00,198.21662441044958
4159,2012-04-25 03:00:00,212.56302740651097
4160,2012-04-25 04:00:00,230.31931443733666
4161,2012-04-25 05:00:00,214.8811748759179
4162,2012-04-25 06:00:00,252.04530055935268
4163,2012-04-25 07:00:00,336.88753191835525
4164,2012-04-25 08:00:00,624.4628589287717
4165,2012-04-25 09:00:00,540.8297954308845
4166,2012-04-25 10:00:00,457.32693094298145
4167,2012-04-25 11:00:00,322.3466013857802
4168,2012-04-25 12:00:00,25.493860536283986
4169,2012-04-25 13:00:00,8.24125187095876
4170,2012-04-25 14:00:00,3.0019480181117397
4171,2012-04-25 15:00:00,3.2695029686468104
4172,2012-04-25 16:00:00,20.30514223617007
4173,2012-04-25 17:00:00,98.81974795545838
4174,2012-04-25 18:00:00,154.05974379483325
4175,2012-04-25 19:00:00,314.25164617613785
4176,2012-04-25 20:00:00,328.9059247246223
4177,2012-04-25 21:00:00,194.37259333408957
4178,2012-04-25 22:00:00,206.8635038638008
4179,2012-04-25 23:00:00,613.4932223482105
4180,2012-04-26 00:00:00,255.44971656628104
4181,2012-04-26 01:00:00,204.10473080921696
4182,2012-04-26 02:00:00,146.19865257367715
4183,2012-04-26 03:00:00,49.069573948675384
4184,2012-04-26 04:00:00,25.493860536283986
4185,2012-04-26 05:00:00,11.85192255285913
4186,2012-04-26 06:00:00,4.4279959532902105
4187,2012-04-26 07:00:00,1.8652667925252175
4188,2012-04-26 08:00:00,9.727878550314061
4189,2012-04-26 09:00:00,68.14388642907555
4190,2012-04-26 10:00:00,243.1577169464128
4191,2012-04-26 11:00:00,529.6850681481033
4192,2012-04-26 12:00:00,261.4650475262802
4193,2012-04-26 13:00:00,108.04467731572957
4194,2012-04-26 14:00:00,217.33957765674444
4195,2012-04-26 15:00:00,240.19746487445067
4196,2012-04-26 16:00:00,230.3989683813238
4197,2012-04-26 17:00:00,262.3347874334029
4198,2012-04-26 18:00:00,365.24736002495166
4199,2012-04-26 19:00:00,686.7115535286623
4200,2012-04-26 20:00:00,676.2502544751479
4201,2012-04-26 21:00:00,302.44968181223544
4202,2012-04-26 22:00:00,205.09034173475126
4203,2012-04-26 23:00:00,135.63804620032627
4204,2012-04-27 00:00:00,92.02467569065688
4205,2012-04-27 01:00:00,8.99141198157533
4206,2012-04-27 02:00:00,3.5866991900041816
4207,2012-04-27 03:00:00,2.978647257854708
4208,2012-04-27 04:00:00,366.4124928186644
4209,2012-04-27 05:00:00,628.1286229611698
4210,2012-04-27 06:00:00,202.69400690542957
4211,2012-04-27 07:00:00,179.7465374464901
4212,2012-04-27 08:00:00,214.03552979070614
4213,2012-04-27 09:00:00,295.654402966308
4214,2012-04-27 10:00:00,257.11202149844075
4215,2012-04-27 11:00:00,300.00787139119814
4216,2012-04-27 12:00:00,404.8595042183009
4217,2012-04-27 13:00:00,725.5193819896647
4218,2012-04-27 14:00:00,727.6286383733262
4219,2012-04-27 15:00:00,573.8343835127569
4220,2012-04-27 16:00:00,385.96766336351067
4221,2012-04-27 17:00:00,274.62979601254034
4222,2012-04-27 18:00:00,181.34585412946134
4223,2012-04-27 19:00:00,74.16768036606013
4224,2012-04-27 20:00:00,120.34398269948592
4225,2012-04-27 21:00:00,107.50737913877181
4226,2012-04-27 22:00:00,37.6810763442247
4227,2012-04-27 23:00:00,12.918892515371429
4228,2012-04-28 00:00:00,9.107852355260752
4229,2012-04-28 01:00:00,11.935268866137147
4230,2012-04-28 02:00:00,65.49843101181781
4231,2012-04-28 03:00:00,113.46794255234093
4232,2012-04-28 04:00:00,201.99203580676635
4233,2012-04-28 05:00:00,302.6406893532938
4234,2012-04-28 06:00:00,255.89980777988973
4235,2012-04-28 07:00:00,182.16969555861007
4236,2012-04-28 08:00:00,196.7443835435108
4237,2012-04-28 09:00:00,127.42012114546121
4238,2012-04-28 10:00:00,113.13429013686962
4239,2012-04-28 11:00:00,123.64578252066656
4240,2012-04-28 12:00:00,98.52191338986555
4241,2012-04-28 13:00:00,114.25138939998115
4242,2012-04-28 14:00:00,155.74101019743424
4243,2012-04-28 15:00:00,60.465057626517876
4244,2012-04-28 16:00:00,44.69357127664025
4245,2012-04-28 17:00:00,27.954045143037806
4246,2012-04-28 18:00:00,60.4045091280598
4247,2012-04-28 19:00:00,73.09965921913472
4248,2012-04-28 20:00:00,35.48901847627376
4249,2012-04-28 21:00:00,29.215379309932615
4250,2012-04-28 22:00:00,16.990535486958958
4251,2012-04-28 23:00:00,5.114247924101349
4252,2012-04-29 00:00:00,5.771383103208704
4253,2012-04-29 01:00:00,4.93876871997274
4254,2012-04-29 02:00:00,27.713867082025004
4255,2012-04-29 03:00:00,67.53028446913697
4256,2012-04-29 04:00:00,136.46756739962237
4257,2012-04-29 05:00:00,268.5232981204134
4258,2012-04-29 06:00:00,219.07614478995816
4259,2012-04-29 07:00:00,281.2596511598736
4260,2012-04-29 08:00:00,390.7333254563497
4261,2012-04-29 09:00:00,341.59302297341304
4262,2012-04-29 10:00:00,284.6087510309509
4263,2012-04-29 11:00:00,468.7635746112448
4264,2012-04-29 12:00:00,440.9482469135273
4265,2012-04-29 13:00:00,264.76395762173934
4266,2012-04-29 14:00:00,184.83794291167845
4267,2012-04-29 15:00:00,201.47141133164146
4268,2012-04-29 16:00:00,113.92600017937157
4269,2012-04-29 17:00:00,68.73042292658528
4270,2012-04-29 18:00:00,27.401258337618827
4271,2012-04-29 19:00:00,20.54773324322247
4272,2012-04-29 20:00:00,6.871928742897515
4273,2012-04-29 21:00:00,3.572118237739575
4274,2012-04-29 22:00:00,4.511456425421067
4275,2012-04-29 23:00:00,33.91085141570178
4276,2012-04-30 00:00:00,134.7111516020995
4277,2012-04-30 01:00:00,373.71391402756626
4278,2012-04-30 02:00:00,600.3812671805879
4279,2012-04-30 03:00:00,295.76688307590393
4280,2012-04-30 04:00:00,203.58149538339686
4281,2012-04-30 05:00:00,211.39456299844178
4282,2012-04-30 06:00:00,290.03914899485176
4283,2012-04-30 07:00:00,281.6060561136793
4284,2012-04-30 08:00:00,263.4680566879292
4285,2012-04-30 09:00:00,248.35149015707887
4286,2012-04-30 10:00:00,317.1452910967486
4287,2012-04-30 11:00:00,633.0969926191399
4288,2012-04-30 12:00:00,573.45854085017
4289,2012-04-30 13:00:00,387.6181246562532
4290,2012-04-30 14:00:00,216.25614908946469
4291,2012-04-30 15:00:00,148.13714174821953
4292,2012-04-30 16:00:00,156.0107833851254
4293,2012-04-30 17:00:00,92.78332722687986
4294,2012-04-30 18:00:00,22.134639882077895
4295,2012-04-30 19:00:00,5.250547991415768
4296,2012-04-30 20:00:00,2.02869132411786
4297,2012-04-30 21:00:00,2.234245608022967
4298,2012-04-30 22:00:00,2.1257100458767684
4299,2012-04-30 23:00:00,18.103456170293036
4300,2012-05-20 00:00:00,121.77620658817828
4301,2012-05-20 01:00:00,322.1456174977275
4302,2012-05-20 02:00:00,560.3907733286466
4303,2012-05-20 03:00:00,333.3925164010112
4304,2012-05-20 04:00:00,141.5712506801696
4305,2012-05-20 05:00:00,173.84909891595524
4306,2012-05-20 06:00:00,216.24874473698483
4307,2012-05-20 07:00:00,218.31952044743647
4308,2012-05-20 08:00:00,674.6321631041304
4309,2012-05-20 09:00:00,283.8387408624724
4310,2012-05-20 10:00:00,188.79485372289136
4311,2012-05-20 11:00:00,147.99233164387348
4312,2012-05-20 12:00:00,88.8446424060241
4313,2012-05-20 13:00:00,35.12592791353132
4314,2012-05-20 14:00:00,13.81707364309457
4315,2012-05-20 15:00:00,6.103930317382127
4316,2012-05-20 16:00:00,4.176171178087919
4317,2012-05-20 17:00:00,3.7213048966860263
4318,2012-05-20 18:00:00,23.179682029236336
4319,2012-05-20 19:00:00,125.47071695926863
4320,2012-05-20 20:00:00,309.57279968959386
4321,2012-05-20 21:00:00,552.8461098883056
4322,2012-05-20 22:00:00,232.1631185928112
4323,2012-05-20 23:00:00,214.2700665020613
4324,2012-05-21 00:00:00,251.24212606548326
4325,2012-05-21 01:00:00,280.9024027293378
4326,2012-05-21 02:00:00,288.9428738352509
4327,2012-05-21 03:00:00,288.3145159923501
4328,2012-05-21 04:00:00,279.8248494961291
4329,2012-05-21 05:00:00,311.9814335061373
4330,2012-05-21 06:00:00,663.6490614309988
4331,2012-05-21 07:00:00,657.1818482287305
4332,2012-05-21 08:00:00,540.3795917720588
4333,2012-05-21 09:00:00,352.7789816573662
4334,2012-05-21 10:00:00,240.59674796886253
4335,2012-05-21 11:00:00,182.36888138075605
4336,2012-05-21 12:00:00,90.16323853504066
4337,2012-05-21 13:00:00,27.908340069966954
4338,2012-05-21 14:00:00,24.193923393915977
4339,2012-05-21 15:00:00,7.053674083057569
4340,2012-05-21 16:00:00,4.0211068279241715
4341,2012-05-21 17:00:00,5.428374393373594
4342,2012-05-21 18:00:00,23.19924585635084
4343,2012-05-21 19:00:00,122.57490593130896
4344,2012-05-21 20:00:00,352.23555384068857
4345,2012-05-21 21:00:00,582.4309851922158
4346,2012-05-21 22:00:00,281.2217641862111
4347,2012-05-21 23:00:00,199.10971926130813
4348,2012-05-22 00:00:00,245.9698587877497
4349,2012-05-22 01:00:00,292.2879535117073
4350,2012-05-22 02:00:00,284.5820532163646
4351,2012-05-22 03:00:00,270.2016203725991
4352,2012-05-22 04:00:00,304.45546263672856
4353,2012-05-22 05:00:00,395.40778957230424
4354,2012-05-22 06:00:00,721.2479119164175
4355,2012-05-22 07:00:00,684.4917717920204
4356,2012-05-22 08:00:00,461.41418981286284
4357,2012-05-22 09:00:00,283.2165062013792
4358,2012-05-22 10:00:00,191.0436429071437
4359,2012-05-22 11:00:00,147.31392292534306
4360,2012-05-22 12:00:00,88.15065839219463
4361,2012-05-22 13:00:00,31.168015555841155
4362,2012-05-22 14:00:00,10.47568976890503
4363,2012-05-22 15:00:00,7.041993048055267
4364,2012-05-22 16:00:00,5.689034443532566
4365,2012-05-22 17:00:00,4.44003916973819
4366,2012-05-22 18:00:00,23.434086709998457
4367,2012-05-22 19:00:00,124.81019519963068
4368,2012-05-22 20:00:00,296.45760961477504
4369,2012-05-22 21:00:00,570.9643032479078
4370,2012-05-22 22:00:00,268.3150940821783
4371,2012-05-22 23:00:00,163.571360817948
4372,2012-05-23 00:00:00,123.37385794703906
4373,2012-05-23 01:00:00,509.97329717918996
4374,2012-05-23 02:00:00,586.0476133665279
4375,2012-05-23 03:00:00,378.2669331297463
4376,2012-05-23 04:00:00,256.65478075635315
4377,2012-05-23 05:00:00,176.29141111139515
4378,2012-05-23 06:00:00,130.64484126269326
4379,2012-05-23 07:00:00,107.12808753432806
4380,2012-05-23 08:00:00,76.86697169482042
4381,2012-05-23 09:00:00,56.190373796495585
4382,2012-05-23 10:00:00,27.47118101421406
4383,2012-05-23 11:00:00,7.431159768030707
4384,2012-05-23 12:00:00,7.565567640816396
4385,2012-05-23 13:00:00,8.611534678274504
4386,2012-05-23 14:00:00,46.63102152143129
4387,2012-05-23 15:00:00,108.23288770017574
4388,2012-05-23 16:00:00,205.38225538975846
4389,2012-05-23 17:00:00,351.7197619137413
4390,2012-05-23 18:00:00,431.4531197165896
4391,2012-05-23 19:00:00,602.9429469310843
4392,2012-05-23 20:00:00,439.3636241323879
4393,2012-05-23 21:00:00,465.349931381238
4394,2012-05-23 22:00:00,442.51686025449294
4395,2012-05-23 23:00:00,394.1513906348531
4396,2012-05-24 00:00:00,231.90189896596343
4397,2012-05-24 01:00:00,241.62565455555725
4398,2012-05-24 02:00:00,155.39627402158922
4399,2012-05-24 03:00:00,127.3745865031723
4400,2012-05-24 04:00:00,99.20067007609624
4401,2012-05-24 05:00:00,67.28505272579795
4402,2012-05-24 06:00:00,45.37364901777391
4403,2012-05-24 07:00:00,14.647179741879944
4404,2012-05-24 08:00:00,8.795971568819057
4405,2012-05-24 09:00:00,3.7306904739188584
4406,2012-05-24 10:00:00,3.3329220319053023
4407,2012-05-24 11:00:00,304.8213206229998
4408,2012-05-24 12:00:00,211.49659443822375
4409,2012-05-24 13:00:00,235.83995352633866
4410,2012-05-24 14:00:00,293.5111343405048
4411,2012-05-24 15:00:00,303.05606786169545
4412,2012-05-24 16:00:00,272.8941525144417
4413,2012-05-24 17:00:00,292.37215152899796
4414,2012-05-24 18:00:00,451.1133255998605
4415,2012-05-24 19:00:00,716.1048027210436
4416,2012-05-24 20:00:00,686.4826677508681
